"ID","date","Etelaesplanadi","Baana"
"620","su 26 tammi 2014 19:00",10,3
"621","su 26 tammi 2014 20:00",3,12
"622","su 26 tammi 2014 21:00",1,4
"623","su 26 tammi 2014 22:00",2,3
"624","su 26 tammi 2014 23:00",1,1
"625","ma 27 tammi 2014 00:00",1,2
"626","ma 27 tammi 2014 01:00",1,0
"627","ma 27 tammi 2014 02:00",0,0
"628","ma 27 tammi 2014 03:00",0,0
"629","ma 27 tammi 2014 04:00",1,1
"630","ma 27 tammi 2014 05:00",1,9
"631","ma 27 tammi 2014 06:00",8,20
"632","ma 27 tammi 2014 07:00",14,64
"633","ma 27 tammi 2014 08:00",43,88
"634","ma 27 tammi 2014 09:00",22,55
"635","ma 27 tammi 2014 10:00",17,25
"636","ma 27 tammi 2014 11:00",14,20
"637","ma 27 tammi 2014 12:00",48,18
"638","ma 27 tammi 2014 13:00",13,17
"639","ma 27 tammi 2014 14:00",48,28
"640","ma 27 tammi 2014 15:00",26,33
"641","ma 27 tammi 2014 16:00",34,80
"642","ma 27 tammi 2014 17:00",29,79
"643","ma 27 tammi 2014 18:00",22,40
"644","ma 27 tammi 2014 19:00",14,20
"645","ma 27 tammi 2014 20:00",5,22
"646","ma 27 tammi 2014 21:00",9,5
"647","ma 27 tammi 2014 22:00",0,6
"648","ma 27 tammi 2014 23:00",1,1
"649","ti 28 tammi 2014 00:00",1,1
"650","ti 28 tammi 2014 01:00",0,1
"651","ti 28 tammi 2014 02:00",0,0
"652","ti 28 tammi 2014 03:00",0,0
"653","ti 28 tammi 2014 04:00",0,1
"654","ti 28 tammi 2014 05:00",2,6
"655","ti 28 tammi 2014 06:00",3,18
"656","ti 28 tammi 2014 07:00",22,62
"657","ti 28 tammi 2014 08:00",38,89
"658","ti 28 tammi 2014 09:00",18,49
"659","ti 28 tammi 2014 10:00",10,16
"660","ti 28 tammi 2014 11:00",9,17
"661","ti 28 tammi 2014 12:00",21,18
"662","ti 28 tammi 2014 13:00",16,20
"663","ti 28 tammi 2014 14:00",13,19
"664","ti 28 tammi 2014 15:00",30,33
"665","ti 28 tammi 2014 16:00",32,70
"666","ti 28 tammi 2014 17:00",29,73
"667","ti 28 tammi 2014 18:00",20,34
"668","ti 28 tammi 2014 19:00",23,23
"669","ti 28 tammi 2014 20:00",41,19
"670","ti 28 tammi 2014 21:00",8,10
"671","ti 28 tammi 2014 22:00",1,9
"672","ti 28 tammi 2014 23:00",2,3
"673","ke 29 tammi 2014 00:00",2,1
"674","ke 29 tammi 2014 01:00",1,1
"675","ke 29 tammi 2014 02:00",0,1
"676","ke 29 tammi 2014 03:00",0,0
"677","ke 29 tammi 2014 04:00",0,2
"678","ke 29 tammi 2014 05:00",0,6
"679","ke 29 tammi 2014 06:00",6,17
"680","ke 29 tammi 2014 07:00",15,59
"681","ke 29 tammi 2014 08:00",33,74
"682","ke 29 tammi 2014 09:00",23,51
"683","ke 29 tammi 2014 10:00",18,16
"684","ke 29 tammi 2014 11:00",77,11
"685","ke 29 tammi 2014 12:00",14,7
"686","ke 29 tammi 2014 13:00",12,12
"687","ke 29 tammi 2014 14:00",20,19
"688","ke 29 tammi 2014 15:00",23,32
"689","ke 29 tammi 2014 16:00",33,69
"690","ke 29 tammi 2014 17:00",17,58
"691","ke 29 tammi 2014 18:00",17,42
"692","ke 29 tammi 2014 19:00",13,31
"693","ke 29 tammi 2014 20:00",3,22
"694","ke 29 tammi 2014 21:00",8,9
"695","ke 29 tammi 2014 22:00",0,3
"696","ke 29 tammi 2014 23:00",1,4
"697","to 30 tammi 2014 00:00",1,1
"698","to 30 tammi 2014 01:00",0,0
"699","to 30 tammi 2014 02:00",0,0
"700","to 30 tammi 2014 03:00",0,1
"701","to 30 tammi 2014 04:00",0,3
"702","to 30 tammi 2014 05:00",1,4
"703","to 30 tammi 2014 06:00",5,23
"704","to 30 tammi 2014 07:00",12,53
"705","to 30 tammi 2014 08:00",34,83
"706","to 30 tammi 2014 09:00",20,45
"707","to 30 tammi 2014 10:00",17,13
"708","to 30 tammi 2014 11:00",12,19
"709","to 30 tammi 2014 12:00",14,15
"710","to 30 tammi 2014 13:00",19,22
"711","to 30 tammi 2014 14:00",17,22
"712","to 30 tammi 2014 15:00",17,37
"713","to 30 tammi 2014 16:00",34,63
"714","to 30 tammi 2014 17:00",19,49
"715","to 30 tammi 2014 18:00",19,43
"716","to 30 tammi 2014 19:00",14,25
"717","to 30 tammi 2014 20:00",9,26
"718","to 30 tammi 2014 21:00",4,10
"719","to 30 tammi 2014 22:00",4,7
"720","to 30 tammi 2014 23:00",1,4
"721","pe 31 tammi 2014 00:00",3,6
"722","pe 31 tammi 2014 01:00",0,1
"723","pe 31 tammi 2014 02:00",0,3
"724","pe 31 tammi 2014 03:00",1,1
"725","pe 31 tammi 2014 04:00",0,0
"726","pe 31 tammi 2014 05:00",1,4
"727","pe 31 tammi 2014 06:00",5,17
"728","pe 31 tammi 2014 07:00",9,36
"729","pe 31 tammi 2014 08:00",37,66
"730","pe 31 tammi 2014 09:00",13,43
"731","pe 31 tammi 2014 10:00",8,13
"732","pe 31 tammi 2014 11:00",15,12
"733","pe 31 tammi 2014 12:00",15,17
"734","pe 31 tammi 2014 13:00",14,23
"735","pe 31 tammi 2014 14:00",18,17
"736","pe 31 tammi 2014 15:00",19,32
"737","pe 31 tammi 2014 16:00",18,71
"738","pe 31 tammi 2014 17:00",18,33
"739","pe 31 tammi 2014 18:00",12,38
"740","pe 31 tammi 2014 19:00",13,15
"741","pe 31 tammi 2014 20:00",6,12
"742","pe 31 tammi 2014 21:00",38,10
"743","pe 31 tammi 2014 22:00",3,2
"744","pe 31 tammi 2014 23:00",1,1
"745","la 01 helmi 2014 00:00",1,2
"746","la 01 helmi 2014 01:00",1,1
"747","la 01 helmi 2014 02:00",0,1
"748","la 01 helmi 2014 03:00",0,1
"749","la 01 helmi 2014 04:00",0,0
"750","la 01 helmi 2014 05:00",0,1
"751","la 01 helmi 2014 06:00",1,2
"752","la 01 helmi 2014 07:00",4,0
"753","la 01 helmi 2014 08:00",2,2
"754","la 01 helmi 2014 09:00",3,2
"755","la 01 helmi 2014 10:00",6,2
"756","la 01 helmi 2014 11:00",5,6
"757","la 01 helmi 2014 12:00",2,12
"758","la 01 helmi 2014 13:00",8,7
"759","la 01 helmi 2014 14:00",4,8
"760","la 01 helmi 2014 15:00",1,8
"761","la 01 helmi 2014 16:00",2,17
"762","la 01 helmi 2014 17:00",6,9
"763","la 01 helmi 2014 18:00",7,6
"764","la 01 helmi 2014 19:00",3,3
"765","la 01 helmi 2014 20:00",2,5
"766","la 01 helmi 2014 21:00",2,2
"767","la 01 helmi 2014 22:00",10,1
"768","la 01 helmi 2014 23:00",2,2
"769","su 02 helmi 2014 00:00",3,2
"770","su 02 helmi 2014 01:00",2,3
"771","su 02 helmi 2014 02:00",1,1
"772","su 02 helmi 2014 03:00",2,0
"773","su 02 helmi 2014 04:00",1,0
"774","su 02 helmi 2014 05:00",1,0
"775","su 02 helmi 2014 06:00",0,2
"776","su 02 helmi 2014 07:00",4,4
"777","su 02 helmi 2014 08:00",1,2
"778","su 02 helmi 2014 09:00",1,6
"779","su 02 helmi 2014 10:00",6,7
"780","su 02 helmi 2014 11:00",3,6
"781","su 02 helmi 2014 12:00",3,9
"782","su 02 helmi 2014 13:00",11,10
"783","su 02 helmi 2014 14:00",6,13
"784","su 02 helmi 2014 15:00",2,16
"785","su 02 helmi 2014 16:00",7,7
"786","su 02 helmi 2014 17:00",6,7
"787","su 02 helmi 2014 18:00",5,6
"788","su 02 helmi 2014 19:00",5,7
"789","su 02 helmi 2014 20:00",3,6
"790","su 02 helmi 2014 21:00",2,2
"791","su 02 helmi 2014 22:00",2,3
"792","su 02 helmi 2014 23:00",1,3
"793","ma 03 helmi 2014 00:00",1,0
"794","ma 03 helmi 2014 01:00",0,1
"795","ma 03 helmi 2014 02:00",4,1
"796","ma 03 helmi 2014 03:00",0,2
"797","ma 03 helmi 2014 04:00",0,3
"798","ma 03 helmi 2014 05:00",1,7
"799","ma 03 helmi 2014 06:00",6,21
"800","ma 03 helmi 2014 07:00",16,59
"801","ma 03 helmi 2014 08:00",28,83
"802","ma 03 helmi 2014 09:00",30,46
"803","ma 03 helmi 2014 10:00",9,18
"804","ma 03 helmi 2014 11:00",17,15
"805","ma 03 helmi 2014 12:00",6,9
"806","ma 03 helmi 2014 13:00",11,16
"807","ma 03 helmi 2014 14:00",9,20
"808","ma 03 helmi 2014 15:00",10,36
"809","ma 03 helmi 2014 16:00",37,75
"810","ma 03 helmi 2014 17:00",27,70
"811","ma 03 helmi 2014 18:00",16,44
"812","ma 03 helmi 2014 19:00",13,24
"813","ma 03 helmi 2014 20:00",2,12
"814","ma 03 helmi 2014 21:00",6,14
"815","ma 03 helmi 2014 22:00",1,5
"816","ma 03 helmi 2014 23:00",0,2
"817","ti 04 helmi 2014 00:00",1,0
"818","ti 04 helmi 2014 01:00",0,2
"819","ti 04 helmi 2014 02:00",0,0
"820","ti 04 helmi 2014 03:00",1,0
"821","ti 04 helmi 2014 04:00",0,2
"822","ti 04 helmi 2014 05:00",1,8
"823","ti 04 helmi 2014 06:00",3,24
"824","ti 04 helmi 2014 07:00",24,37
"825","ti 04 helmi 2014 08:00",37,87
"826","ti 04 helmi 2014 09:00",22,45
"827","ti 04 helmi 2014 10:00",4,10
"828","ti 04 helmi 2014 11:00",14,14
"829","ti 04 helmi 2014 12:00",21,15
"830","ti 04 helmi 2014 13:00",10,20
"831","ti 04 helmi 2014 14:00",13,15
"832","ti 04 helmi 2014 15:00",14,38
"833","ti 04 helmi 2014 16:00",30,72
"834","ti 04 helmi 2014 17:00",20,71
"835","ti 04 helmi 2014 18:00",19,29
"836","ti 04 helmi 2014 19:00",15,23
"837","ti 04 helmi 2014 20:00",6,20
"838","ti 04 helmi 2014 21:00",6,11
"839","ti 04 helmi 2014 22:00",3,5
"840","ti 04 helmi 2014 23:00",2,6
"841","ke 05 helmi 2014 00:00",6,2
"842","ke 05 helmi 2014 01:00",2,1
"843","ke 05 helmi 2014 02:00",0,0
"844","ke 05 helmi 2014 03:00",0,0
"845","ke 05 helmi 2014 04:00",0,3
"846","ke 05 helmi 2014 05:00",3,8
"847","ke 05 helmi 2014 06:00",5,26
"848","ke 05 helmi 2014 07:00",18,45
"849","ke 05 helmi 2014 08:00",44,89
"850","ke 05 helmi 2014 09:00",16,46
"851","ke 05 helmi 2014 10:00",13,16
"852","ke 05 helmi 2014 11:00",12,18
"853","ke 05 helmi 2014 12:00",10,16
"854","ke 05 helmi 2014 13:00",11,12
"855","ke 05 helmi 2014 14:00",19,23
"856","ke 05 helmi 2014 15:00",23,37
"857","ke 05 helmi 2014 16:00",36,73
"858","ke 05 helmi 2014 17:00",15,82
"859","ke 05 helmi 2014 18:00",18,42
"860","ke 05 helmi 2014 19:00",9,30
"861","ke 05 helmi 2014 20:00",7,12
"862","ke 05 helmi 2014 21:00",8,13
"863","ke 05 helmi 2014 22:00",1,5
"864","ke 05 helmi 2014 23:00",2,0
"865","to 06 helmi 2014 00:00",1,0
"866","to 06 helmi 2014 01:00",2,2
"867","to 06 helmi 2014 02:00",1,1
"868","to 06 helmi 2014 03:00",0,1
"869","to 06 helmi 2014 04:00",0,2
"870","to 06 helmi 2014 05:00",3,5
"871","to 06 helmi 2014 06:00",9,25
"872","to 06 helmi 2014 07:00",26,48
"873","to 06 helmi 2014 08:00",30,72
"874","to 06 helmi 2014 09:00",26,44
"875","to 06 helmi 2014 10:00",13,16
"876","to 06 helmi 2014 11:00",7,19
"877","to 06 helmi 2014 12:00",14,19
"878","to 06 helmi 2014 13:00",10,15
"879","to 06 helmi 2014 14:00",18,26
"880","to 06 helmi 2014 15:00",20,36
"881","to 06 helmi 2014 16:00",31,71
"882","to 06 helmi 2014 17:00",26,59
"883","to 06 helmi 2014 18:00",25,38
"884","to 06 helmi 2014 19:00",15,30
"885","to 06 helmi 2014 20:00",10,18
"886","to 06 helmi 2014 21:00",4,9
"887","to 06 helmi 2014 22:00",2,6
"888","to 06 helmi 2014 23:00",2,2
"889","pe 07 helmi 2014 00:00",2,1
"890","pe 07 helmi 2014 01:00",0,2
"891","pe 07 helmi 2014 02:00",0,0
"892","pe 07 helmi 2014 03:00",2,1
"893","pe 07 helmi 2014 04:00",0,1
"894","pe 07 helmi 2014 05:00",4,8
"895","pe 07 helmi 2014 06:00",7,24
"896","pe 07 helmi 2014 07:00",17,39
"897","pe 07 helmi 2014 08:00",28,82
"898","pe 07 helmi 2014 09:00",17,42
"899","pe 07 helmi 2014 10:00",17,22
"900","pe 07 helmi 2014 11:00",16,10
"901","pe 07 helmi 2014 12:00",11,14
"902","pe 07 helmi 2014 13:00",19,26
"903","pe 07 helmi 2014 14:00",25,26
"904","pe 07 helmi 2014 15:00",22,46
"905","pe 07 helmi 2014 16:00",24,55
"906","pe 07 helmi 2014 17:00",17,55
"907","pe 07 helmi 2014 18:00",16,33
"908","pe 07 helmi 2014 19:00",7,14
"909","pe 07 helmi 2014 20:00",10,9
"910","pe 07 helmi 2014 21:00",5,12
"911","pe 07 helmi 2014 22:00",6,10
"912","pe 07 helmi 2014 23:00",4,5
"913","la 08 helmi 2014 00:00",4,0
"914","la 08 helmi 2014 01:00",5,1
"915","la 08 helmi 2014 02:00",1,3
"916","la 08 helmi 2014 03:00",2,0
"917","la 08 helmi 2014 04:00",0,0
"918","la 08 helmi 2014 05:00",1,0
"919","la 08 helmi 2014 06:00",2,1
"920","la 08 helmi 2014 07:00",5,3
"921","la 08 helmi 2014 08:00",1,5
"922","la 08 helmi 2014 09:00",5,5
"923","la 08 helmi 2014 10:00",7,8
"924","la 08 helmi 2014 11:00",5,13
"925","la 08 helmi 2014 12:00",13,8
"926","la 08 helmi 2014 13:00",9,21
"927","la 08 helmi 2014 14:00",13,7
"928","la 08 helmi 2014 15:00",12,13
"929","la 08 helmi 2014 16:00",12,15
"930","la 08 helmi 2014 17:00",5,10
"931","la 08 helmi 2014 18:00",9,7
"932","la 08 helmi 2014 19:00",4,4
"933","la 08 helmi 2014 20:00",3,2
"934","la 08 helmi 2014 21:00",1,2
"935","la 08 helmi 2014 22:00",3,5
"936","la 08 helmi 2014 23:00",3,1
"937","su 09 helmi 2014 00:00",2,4
"938","su 09 helmi 2014 01:00",3,3
"939","su 09 helmi 2014 02:00",2,0
"940","su 09 helmi 2014 03:00",2,0
"941","su 09 helmi 2014 04:00",2,0
"942","su 09 helmi 2014 05:00",0,2
"943","su 09 helmi 2014 06:00",0,3
"944","su 09 helmi 2014 07:00",6,3
"945","su 09 helmi 2014 08:00",3,2
"946","su 09 helmi 2014 09:00",1,4
"947","su 09 helmi 2014 10:00",3,13
"948","su 09 helmi 2014 11:00",5,16
"949","su 09 helmi 2014 12:00",10,12
"950","su 09 helmi 2014 13:00",9,13
"951","su 09 helmi 2014 14:00",8,22
"952","su 09 helmi 2014 15:00",4,13
"953","su 09 helmi 2014 16:00",7,9
"954","su 09 helmi 2014 17:00",4,12
"955","su 09 helmi 2014 18:00",8,10
"956","su 09 helmi 2014 19:00",4,8
"957","su 09 helmi 2014 20:00",7,10
"958","su 09 helmi 2014 21:00",3,8
"959","su 09 helmi 2014 22:00",3,3
"960","su 09 helmi 2014 23:00",1,0
"961","ma 10 helmi 2014 00:00",2,0
"962","ma 10 helmi 2014 01:00",0,0
"963","ma 10 helmi 2014 02:00",0,0
"964","ma 10 helmi 2014 03:00",0,0
"965","ma 10 helmi 2014 04:00",0,1
"966","ma 10 helmi 2014 05:00",6,6
"967","ma 10 helmi 2014 06:00",8,17
"968","ma 10 helmi 2014 07:00",18,61
"969","ma 10 helmi 2014 08:00",43,104
"970","ma 10 helmi 2014 09:00",27,54
"971","ma 10 helmi 2014 10:00",15,15
"972","ma 10 helmi 2014 11:00",22,19
"973","ma 10 helmi 2014 12:00",19,14
"974","ma 10 helmi 2014 13:00",25,22
"975","ma 10 helmi 2014 14:00",28,20
"976","ma 10 helmi 2014 15:00",26,38
"977","ma 10 helmi 2014 16:00",46,83
"978","ma 10 helmi 2014 17:00",33,86
"979","ma 10 helmi 2014 18:00",27,53
"980","ma 10 helmi 2014 19:00",20,35
"981","ma 10 helmi 2014 20:00",11,17
"982","ma 10 helmi 2014 21:00",5,22
"983","ma 10 helmi 2014 22:00",2,6
"984","ma 10 helmi 2014 23:00",5,1
"985","ti 11 helmi 2014 00:00",1,2
"986","ti 11 helmi 2014 01:00",0,0
"987","ti 11 helmi 2014 02:00",0,0
"988","ti 11 helmi 2014 03:00",2,2
"989","ti 11 helmi 2014 04:00",0,1
"990","ti 11 helmi 2014 05:00",1,9
"991","ti 11 helmi 2014 06:00",7,15
"992","ti 11 helmi 2014 07:00",17,45
"993","ti 11 helmi 2014 08:00",36,99
"994","ti 11 helmi 2014 09:00",22,52
"995","ti 11 helmi 2014 10:00",12,14
"996","ti 11 helmi 2014 11:00",14,10
"997","ti 11 helmi 2014 12:00",14,24
"998","ti 11 helmi 2014 13:00",7,13
"999","ti 11 helmi 2014 14:00",7,16
"1000","ti 11 helmi 2014 15:00",18,31
"1001","ti 11 helmi 2014 16:00",45,80
"1002","ti 11 helmi 2014 17:00",23,75
"1003","ti 11 helmi 2014 18:00",31,34
"1004","ti 11 helmi 2014 19:00",18,32
"1005","ti 11 helmi 2014 20:00",7,29
"1006","ti 11 helmi 2014 21:00",11,8
"1007","ti 11 helmi 2014 22:00",1,5
"1008","ti 11 helmi 2014 23:00",2,7
"1009","ke 12 helmi 2014 00:00",1,1
"1010","ke 12 helmi 2014 01:00",0,0
"1011","ke 12 helmi 2014 02:00",0,1
"1012","ke 12 helmi 2014 03:00",0,0
"1013","ke 12 helmi 2014 04:00",0,2
"1014","ke 12 helmi 2014 05:00",1,5
"1015","ke 12 helmi 2014 06:00",12,25
"1016","ke 12 helmi 2014 07:00",13,60
"1017","ke 12 helmi 2014 08:00",46,69
"1018","ke 12 helmi 2014 09:00",31,49
"1019","ke 12 helmi 2014 10:00",20,20
"1020","ke 12 helmi 2014 11:00",15,15
"1021","ke 12 helmi 2014 12:00",11,17
"1022","ke 12 helmi 2014 13:00",13,18
"1023","ke 12 helmi 2014 14:00",20,17
"1024","ke 12 helmi 2014 15:00",19,46
"1025","ke 12 helmi 2014 16:00",33,83
"1026","ke 12 helmi 2014 17:00",38,67
"1027","ke 12 helmi 2014 18:00",22,43
"1028","ke 12 helmi 2014 19:00",16,33
"1029","ke 12 helmi 2014 20:00",12,25
"1030","ke 12 helmi 2014 21:00",6,14
"1031","ke 12 helmi 2014 22:00",7,8
"1032","ke 12 helmi 2014 23:00",1,2
"1033","to 13 helmi 2014 00:00",4,1
"1034","to 13 helmi 2014 01:00",1,2
"1035","to 13 helmi 2014 02:00",0,0
"1036","to 13 helmi 2014 03:00",0,0
"1037","to 13 helmi 2014 04:00",0,1
"1038","to 13 helmi 2014 05:00",5,8
"1039","to 13 helmi 2014 06:00",12,22
"1040","to 13 helmi 2014 07:00",23,57
"1041","to 13 helmi 2014 08:00",40,91
"1042","to 13 helmi 2014 09:00",23,50
"1043","to 13 helmi 2014 10:00",20,20
"1044","to 13 helmi 2014 11:00",14,15
"1045","to 13 helmi 2014 12:00",23,20
"1046","to 13 helmi 2014 13:00",8,18
"1047","to 13 helmi 2014 14:00",19,30
"1048","to 13 helmi 2014 15:00",22,54
"1049","to 13 helmi 2014 16:00",39,71
"1050","to 13 helmi 2014 17:00",36,80
"1051","to 13 helmi 2014 18:00",21,40
"1052","to 13 helmi 2014 19:00",16,20
"1053","to 13 helmi 2014 20:00",12,30
"1054","to 13 helmi 2014 21:00",11,10
"1055","to 13 helmi 2014 22:00",7,8
"1056","to 13 helmi 2014 23:00",2,1
"1057","pe 14 helmi 2014 00:00",3,1
"1058","pe 14 helmi 2014 01:00",2,0
"1059","pe 14 helmi 2014 02:00",2,0
"1060","pe 14 helmi 2014 03:00",3,0
"1061","pe 14 helmi 2014 04:00",0,1
"1062","pe 14 helmi 2014 05:00",3,7
"1063","pe 14 helmi 2014 06:00",10,26
"1064","pe 14 helmi 2014 07:00",23,41
"1065","pe 14 helmi 2014 08:00",39,80
"1066","pe 14 helmi 2014 09:00",28,47
"1067","pe 14 helmi 2014 10:00",23,10
"1068","pe 14 helmi 2014 11:00",26,29
"1069","pe 14 helmi 2014 12:00",19,17
"1070","pe 14 helmi 2014 13:00",26,15
"1071","pe 14 helmi 2014 14:00",22,28
"1072","pe 14 helmi 2014 15:00",28,62
"1073","pe 14 helmi 2014 16:00",35,65
"1074","pe 14 helmi 2014 17:00",22,58
"1075","pe 14 helmi 2014 18:00",19,38
"1076","pe 14 helmi 2014 19:00",14,15
"1077","pe 14 helmi 2014 20:00",10,13
"1078","pe 14 helmi 2014 21:00",4,8
"1079","pe 14 helmi 2014 22:00",2,7
"1080","pe 14 helmi 2014 23:00",3,7
"1081","la 15 helmi 2014 00:00",6,3
"1082","la 15 helmi 2014 01:00",3,1
"1083","la 15 helmi 2014 02:00",1,1
"1084","la 15 helmi 2014 03:00",2,2
"1085","la 15 helmi 2014 04:00",1,2
"1086","la 15 helmi 2014 05:00",0,1
"1087","la 15 helmi 2014 06:00",2,1
"1088","la 15 helmi 2014 07:00",3,6
"1089","la 15 helmi 2014 08:00",2,7
"1090","la 15 helmi 2014 09:00",7,13
"1091","la 15 helmi 2014 10:00",5,13
"1092","la 15 helmi 2014 11:00",15,14
"1093","la 15 helmi 2014 12:00",6,19
"1094","la 15 helmi 2014 13:00",19,20
"1095","la 15 helmi 2014 14:00",10,16
"1096","la 15 helmi 2014 15:00",21,18
"1097","la 15 helmi 2014 16:00",13,17
"1098","la 15 helmi 2014 17:00",15,19
"1099","la 15 helmi 2014 18:00",12,15
"1100","la 15 helmi 2014 19:00",4,9
"1101","la 15 helmi 2014 20:00",3,8
"1102","la 15 helmi 2014 21:00",4,2
"1103","la 15 helmi 2014 22:00",6,5
"1104","la 15 helmi 2014 23:00",3,4
"1105","su 16 helmi 2014 00:00",8,1
"1106","su 16 helmi 2014 01:00",4,2
"1107","su 16 helmi 2014 02:00",3,3
"1108","su 16 helmi 2014 03:00",0,1
"1109","su 16 helmi 2014 04:00",1,0
"1110","su 16 helmi 2014 05:00",0,2
"1111","su 16 helmi 2014 06:00",0,2
"1112","su 16 helmi 2014 07:00",2,2
"1113","su 16 helmi 2014 08:00",1,5
"1114","su 16 helmi 2014 09:00",2,7
"1115","su 16 helmi 2014 10:00",6,10
"1116","su 16 helmi 2014 11:00",8,10
"1117","su 16 helmi 2014 12:00",7,13
"1118","su 16 helmi 2014 13:00",12,13
"1119","su 16 helmi 2014 14:00",8,22
"1120","su 16 helmi 2014 15:00",13,17
"1121","su 16 helmi 2014 16:00",7,12
"1122","su 16 helmi 2014 17:00",16,11
"1123","su 16 helmi 2014 18:00",7,13
"1124","su 16 helmi 2014 19:00",3,10
"1125","su 16 helmi 2014 20:00",7,4
"1126","su 16 helmi 2014 21:00",2,10
"1127","su 16 helmi 2014 22:00",1,4
"1128","su 16 helmi 2014 23:00",0,2
"1129","ma 17 helmi 2014 00:00",1,0
"1130","ma 17 helmi 2014 01:00",0,0
"1131","ma 17 helmi 2014 02:00",1,0
"1132","ma 17 helmi 2014 03:00",0,0
"1133","ma 17 helmi 2014 04:00",0,0
"1134","ma 17 helmi 2014 05:00",4,8
"1135","ma 17 helmi 2014 06:00",10,25
"1136","ma 17 helmi 2014 07:00",17,49
"1137","ma 17 helmi 2014 08:00",38,84
"1138","ma 17 helmi 2014 09:00",28,48
"1139","ma 17 helmi 2014 10:00",12,23
"1140","ma 17 helmi 2014 11:00",20,10
"1141","ma 17 helmi 2014 12:00",11,12
"1142","ma 17 helmi 2014 13:00",20,18
"1143","ma 17 helmi 2014 14:00",18,23
"1144","ma 17 helmi 2014 15:00",27,41
"1145","ma 17 helmi 2014 16:00",48,73
"1146","ma 17 helmi 2014 17:00",30,81
"1147","ma 17 helmi 2014 18:00",25,45
"1148","ma 17 helmi 2014 19:00",9,24
"1149","ma 17 helmi 2014 20:00",6,15
"1150","ma 17 helmi 2014 21:00",4,14
"1151","ma 17 helmi 2014 22:00",4,2
"1152","ma 17 helmi 2014 23:00",4,3
"1153","ti 18 helmi 2014 00:00",2,2
"1154","ti 18 helmi 2014 01:00",0,0
"1155","ti 18 helmi 2014 02:00",0,0
"1156","ti 18 helmi 2014 03:00",0,0
"1157","ti 18 helmi 2014 04:00",0,1
"1158","ti 18 helmi 2014 05:00",2,7
"1159","ti 18 helmi 2014 06:00",10,30
"1160","ti 18 helmi 2014 07:00",28,62
"1161","ti 18 helmi 2014 08:00",37,101
"1162","ti 18 helmi 2014 09:00",25,53
"1163","ti 18 helmi 2014 10:00",20,27
"1164","ti 18 helmi 2014 11:00",23,20
"1165","ti 18 helmi 2014 12:00",34,25
"1166","ti 18 helmi 2014 13:00",27,21
"1167","ti 18 helmi 2014 14:00",21,33
"1168","ti 18 helmi 2014 15:00",28,39
"1169","ti 18 helmi 2014 16:00",35,70
"1170","ti 18 helmi 2014 17:00",38,74
"1171","ti 18 helmi 2014 18:00",30,58
"1172","ti 18 helmi 2014 19:00",15,18
"1173","ti 18 helmi 2014 20:00",8,25
"1174","ti 18 helmi 2014 21:00",10,16
"1175","ti 18 helmi 2014 22:00",5,6
"1176","ti 18 helmi 2014 23:00",1,6
"1177","ke 19 helmi 2014 00:00",2,2
"1178","ke 19 helmi 2014 01:00",0,1
"1179","ke 19 helmi 2014 02:00",0,1
"1180","ke 19 helmi 2014 03:00",0,1
"1181","ke 19 helmi 2014 04:00",0,1
"1182","ke 19 helmi 2014 05:00",2,10
"1183","ke 19 helmi 2014 06:00",9,24
"1184","ke 19 helmi 2014 07:00",12,43
"1185","ke 19 helmi 2014 08:00",47,81
"1186","ke 19 helmi 2014 09:00",41,62
"1187","ke 19 helmi 2014 10:00",42,17
"1188","ke 19 helmi 2014 11:00",25,17
"1189","ke 19 helmi 2014 12:00",17,15
"1190","ke 19 helmi 2014 13:00",25,21
"1191","ke 19 helmi 2014 14:00",21,24
"1192","ke 19 helmi 2014 15:00",27,43
"1193","ke 19 helmi 2014 16:00",27,59
"1194","ke 19 helmi 2014 17:00",38,74
"1195","ke 19 helmi 2014 18:00",17,50
"1196","ke 19 helmi 2014 19:00",21,29
"1197","ke 19 helmi 2014 20:00",12,26
"1198","ke 19 helmi 2014 21:00",12,9
"1199","ke 19 helmi 2014 22:00",3,10
"1200","ke 19 helmi 2014 23:00",1,4
"1201","to 20 helmi 2014 00:00",1,3
"1202","to 20 helmi 2014 01:00",0,1
"1203","to 20 helmi 2014 02:00",3,0
"1204","to 20 helmi 2014 03:00",0,0
"1205","to 20 helmi 2014 04:00",0,2
"1206","to 20 helmi 2014 05:00",4,8
"1207","to 20 helmi 2014 06:00",9,27
"1208","to 20 helmi 2014 07:00",16,45
"1209","to 20 helmi 2014 08:00",39,87
"1210","to 20 helmi 2014 09:00",34,48
"1211","to 20 helmi 2014 10:00",20,16
"1212","to 20 helmi 2014 11:00",13,16
"1213","to 20 helmi 2014 12:00",22,18
"1214","to 20 helmi 2014 13:00",12,17
"1215","to 20 helmi 2014 14:00",15,18
"1216","to 20 helmi 2014 15:00",27,32
"1217","to 20 helmi 2014 16:00",32,67
"1218","to 20 helmi 2014 17:00",36,68
"1219","to 20 helmi 2014 18:00",15,52
"1220","to 20 helmi 2014 19:00",11,22
"1221","to 20 helmi 2014 20:00",9,24
"1222","to 20 helmi 2014 21:00",5,12
"1223","to 20 helmi 2014 22:00",4,5
"1224","to 20 helmi 2014 23:00",3,4
"1225","pe 21 helmi 2014 00:00",4,0
"1226","pe 21 helmi 2014 01:00",0,2
"1227","pe 21 helmi 2014 02:00",4,2
